Index,x_right,y_bottom,x_left,y_top,ID,frame
12166,717,118,618,58,372,1777
12167,487,378,384,223,371,1777
12168,1010,112,880,56,365,1777
12169,490,378,381,260,390,1778
12170,715,122,602,53,380,1778
12171,709,113,605,47,379,1778
12172,712,117,608,53,375,1778
12173,714,118,619,58,372,1778
12174,487,382,384,220,371,1778
12175,1010,112,880,56,365,1778
12176,490,382,381,259,390,1779
12177,703,113,600,47,379,1779
12178,700,116,598,52,375,1779
12179,1009,113,879,57,365,1779
12180,1005,109,874,52,391,1780
12181,490,385,382,258,390,1780
12182,1368,23,1315,0,385,1780
12183,696,116,594,52,375,1780
12184,693,118,593,56,374,1780
12185,1009,113,879,57,365,1780
12186,491,394,383,272,390,1781
12187,704,113,589,45,389,1781
12188,689,116,588,52,375,1781
12189,687,117,590,55,374,1781
12190,1009,113,880,57,365,1781
12191,491,397,384,279,390,1782
12192,705,113,584,45,389,1782
12193,688,113,588,47,379,1782
12194,686,116,586,52,375,1782
12195,490,398,385,247,371,1782
12196,1009,113,880,57,365,1782
12197,491,400,384,280,390,1783
12198,703,112,580,45,389,1783
12199,683,113,582,48,379,1783
12200,681,116,580,51,375,1783
12201,680,114,582,54,372,1783
12202,1010,113,880,57,365,1783
12203,491,401,384,281,390,1784
12204,702,112,578,45,389,1784
12205,680,117,574,50,380,1784
12206,681,112,580,49,379,1784
12207,675,116,574,52,375,1784
12208,672,115,574,55,374,1784
12209,678,113,579,53,372,1784
12210,1010,113,880,57,365,1784
12211,670,111,571,51,392,1785
12212,491,403,384,280,390,1785
12213,670,116,567,52,375,1785
12214,666,114,569,54,374,1785
12215,669,111,571,52,372,1785
12216,1010,112,880,56,365,1785
12217,666,110,571,52,392,1786
12218,491,404,385,280,390,1786
12219,665,114,567,53,374,1786
12220,1010,112,879,55,365,1786
12221,662,111,563,49,379,1787
12222,656,114,560,53,374,1787
12223,1010,112,880,55,365,1787
12224,659,110,560,49,379,1788
12225,653,114,554,51,375,1788
12226,652,114,558,54,374,1788
12227,1010,112,879,55,365,1788
12228,643,107,557,52,392,1789
12229,643,113,552,54,374,1789
12230,1011,113,880,56,365,1789
12231,639,107,556,53,392,1790
12232,498,422,390,302,390,1790
12233,639,113,551,54,374,1790
12234,1011,113,880,56,365,1790
12235,1181,122,1036,34,395,1791
12236,1177,124,1029,31,394,1791
12237,633,104,555,51,392,1791
12238,1011,113,880,57,365,1791
12239,1180,122,1036,35,395,1792
12240,1177,124,1029,31,394,1792
12241,629,103,554,51,392,1792
12242,634,108,534,48,375,1792
12243,1010,113,880,57,365,1792
12244,1172,126,1015,41,396,1793
12245,1170,124,1021,31,394,1793
12246,619,102,542,51,392,1793
12247,1010,112,879,56,365,1793
12248,1170,125,1014,42,396,1794
12249,1168,123,1019,32,394,1794
12250,616,102,537,51,392,1794
12251,1010,112,879,55,365,1794
12252,1161,124,1011,33,394,1795
12253,608,101,529,50,392,1795
12254,1159,125,1009,33,394,1796
12255,605,100,526,50,392,1796
12256,499,441,397,327,390,1796
12257,1146,126,996,33,394,1797
12258,597,99,519,48,392,1797
12259,1150,123,995,35,396,1798
12260,1142,128,988,40,395,1798
12261,1143,126,991,33,394,1798
12262,594,99,516,48,392,1798
12263,592,105,502,49,372,1798
12264,961,102,863,51,365,1798
12265,1147,120,994,34,396,1799
12266,1139,128,980,40,395,1799
12267,1138,124,986,32,394,1799
12268,589,103,500,48,372,1799
12269,1146,119,994,34,396,1800
12270,1138,129,978,40,395,1800
12271,1137,124,984,32,394,1800
12272,587,102,499,48,372,1800
12273,1130,122,978,33,394,1801
12274,585,105,490,43,379,1801
12275,582,102,496,47,372,1801
12276,1128,122,976,33,394,1802
12277,583,105,489,42,379,1802
12278,579,102,495,47,372,1802
12279,578,105,484,42,379,1803
12280,572,100,489,45,372,1803
12281,576,105,482,41,379,1804
12282,570,99,487,44,372,1804
12283,563,98,484,44,372,1805
12284,560,98,484,45,372,1806
12285,557,98,483,45,372,1807
12286,545,96,479,46,392,1808
12287,555,97,483,45,372,1808
12288,1419,18,1358,0,397,1809
12289,541,94,477,45,392,1809
12290,1419,18,1358,0,397,1810
12291,539,93,477,45,392,1810
12292,1420,18,1358,0,397,1811
12293,535,92,475,45,392,1811
12294,1420,18,1357,0,397,1812
12295,533,92,474,45,392,1812
12296,1422,18,1358,0,397,1813
12297,1422,18,1358,0,397,1814
12298,1423,18,1358,0,397,1815
12299,1424,18,1359,0,397,1816
12300,493,90,429,43,379,1816
12301,1423,18,1359,0,397,1817
12302,488,88,427,42,379,1817
12303,1423,18,1359,0,397,1818
12304,486,87,428,42,379,1818
12305,1448,19,1384,0,398,1819
12306,1424,18,1359,0,397,1819
12307,484,87,426,42,379,1819
12308,1448,19,1384,0,398,1820
12309,1425,18,1358,0,397,1820
12310,484,86,425,42,379,1820
12311,488,81,426,36,372,1820
12312,1011,133,858,53,399,1821
12313,1448,19,1383,0,398,1821
12314,1425,18,1359,0,397,1821
12315,479,86,420,42,379,1821
12316,482,81,420,35,372,1821
12317,1010,133,855,54,399,1822
12318,1449,19,1383,0,398,1822
12319,1425,18,1359,0,397,1822
12320,478,85,418,42,379,1822
12321,480,80,417,35,372,1822
12322,1009,131,850,51,399,1823
12323,1448,19,1381,0,398,1823
12324,1425,18,1359,0,397,1823
12325,472,82,411,37,379,1823
12326,477,80,414,34,372,1823
12327,1009,131,849,50,399,1824
12328,1448,19,1381,0,398,1824
12329,1424,18,1359,0,397,1824
12330,470,80,407,34,379,1824
12331,476,80,413,34,372,1824
12332,996,132,836,49,400,1825
12333,1010,130,848,50,399,1825
12334,1449,20,1380,0,398,1825
12335,1426,19,1357,0,397,1825
12336,468,80,405,34,379,1825
12337,474,78,412,33,372,1825
12338,996,132,834,48,400,1826
12339,1011,129,847,50,399,1826
12340,1449,21,1380,0,398,1826
12341,1427,19,1357,0,397,1826
12342,468,80,404,33,379,1826
12343,474,78,411,33,372,1826
12344,998,131,828,48,400,1827
12345,1012,126,845,50,399,1827
12346,1449,21,1380,0,398,1827
12347,1428,19,1356,0,397,1827
12348,465,79,401,32,379,1827
12349,1000,131,825,48,400,1828
12350,1013,125,843,50,399,1828
12351,1449,21,1380,0,398,1828
12352,1429,19,1356,0,397,1828
12353,465,79,399,31,379,1828
12354,1005,132,816,47,400,1829
12355,1015,123,842,51,399,1829
12356,1449,20,1380,0,398,1829
12357,1429,19,1355,0,397,1829
12358,458,79,393,31,379,1829
12359,1009,132,811,46,400,1830
12360,1017,122,841,51,399,1830
12361,1449,20,1380,0,398,1830
12362,1430,19,1354,0,397,1830
12363,456,79,391,31,379,1830
12364,964,136,791,46,401,1831
12365,1010,132,799,46,400,1831
12366,1450,21,1381,0,398,1831
12367,1430,19,1353,0,397,1831
12368,447,78,383,30,379,1831
12369,966,137,787,45,401,1832
12370,1013,133,792,46,400,1832
12371,1451,21,1381,0,398,1832
12372,1430,19,1353,0,397,1832
12373,444,77,381,29,379,1832
12374,965,135,783,46,401,1833
12375,1016,131,788,47,400,1833
12376,1451,21,1382,0,398,1833
12377,442,77,379,29,379,1833
12378,966,134,782,47,401,1834
12379,1019,131,786,47,400,1834
12380,1451,22,1382,0,398,1834
12381,441,76,378,29,379,1834
12382,972,138,777,48,401,1835
12383,1020,131,775,48,400,1835
12384,1452,22,1383,0,398,1835
12385,434,75,372,28,379,1835
12386,977,139,774,49,401,1836
12387,1023,131,770,48,400,1836
12388,1453,22,1383,0,398,1836
12389,431,75,370,28,379,1836
12390,974,140,765,50,401,1837
12391,1025,131,764,49,400,1837
12392,1453,22,1384,0,398,1837
12393,428,74,367,26,379,1837
12394,937,145,745,53,402,1838
12395,973,140,761,50,401,1838
12396,1028,131,762,50,400,1838
12397,1453,23,1385,0,398,1838
12398,427,73,366,26,379,1838
12399,930,146,738,51,402,1839
12400,972,140,757,50,401,1839
12401,1453,23,1383,0,398,1839
12402,422,74,361,26,379,1839
12403,928,146,735,51,402,1840
12404,972,140,755,51,401,1840
12405,1454,23,1383,0,398,1840
12406,420,74,359,25,379,1840
12407,908,149,720,51,402,1841
12408,941,144,732,51,401,1841
12409,1454,24,1383,0,398,1841
12410,415,73,354,25,379,1841
12411,899,151,716,51,402,1842
12412,928,146,725,51,401,1842
12413,1455,24,1383,0,398,1842
12414,413,72,352,24,379,1842
12415,891,152,713,50,402,1843
12416,1455,24,1385,0,398,1843
12417,410,71,349,23,379,1843
12418,887,153,713,50,402,1844
12419,1055,80,915,18,400,1844
12420,1455,24,1386,0,398,1844
12421,409,70,348,23,379,1844
12422,399,70,333,25,405,1845
12423,880,152,708,49,402,1845
12424,1456,25,1386,0,398,1845
12425,405,69,343,22,379,1845
12426,395,71,331,27,405,1846
12427,877,152,707,48,402,1846
12428,1456,25,1386,0,398,1846
12429,404,69,342,22,379,1846
12430,867,153,699,49,402,1847
12431,1457,25,1386,0,398,1847
12432,397,69,335,23,379,1847
12433,863,153,697,48,402,1848
12434,1014,75,927,24,400,1848
12435,1458,25,1386,0,398,1848
12436,394,68,333,24,379,1848
12437,1007,73,929,25,400,1849
12438,1458,25,1386,0,398,1849
12439,389,68,330,24,379,1849
12440,1003,72,931,27,400,1850
12441,1459,25,1387,0,398,1850
12442,388,68,329,24,379,1850
12443,1462,26,1390,0,398,1851
12444,384,66,327,23,379,1851
12445,1463,27,1391,0,398,1852
12446,382,66,326,23,379,1852
12447,204,85,158,45,406,1853
12448,1464,27,1391,0,398,1853
12449,377,66,323,24,379,1853
12450,204,85,158,45,406,1854
12451,1464,28,1391,0,398,1854
12452,375,66,322,24,379,1854
12453,204,85,158,45,406,1855
12454,1465,28,1392,0,398,1855
12455,204,84,158,45,406,1856
12456,819,175,648,64,402,1856
12457,1466,28,1392,0,398,1856
12458,814,177,644,64,402,1857
12459,1467,29,1392,0,398,1857
12460,812,178,643,64,402,1858
12461,1467,29,1393,0,398,1858
12462,1468,29,1393,0,398,1859
12463,205,88,158,47,406,1860
12464,1469,30,1394,0,398,1860
12465,214,92,159,50,407,1861
12466,1469,31,1394,0,398,1861
12467,213,92,160,50,407,1862
12468,792,180,621,64,402,1862
12469,1469,31,1394,0,398,1862
12470,341,62,296,24,379,1862
12471,215,92,160,49,407,1863
12472,1469,32,1394,0,398,1863
12473,216,92,160,48,407,1864
12474,1469,32,1395,0,398,1864
12475,218,93,162,49,407,1865
12476,1469,33,1395,0,398,1865
12477,336,58,284,16,408,1866
12478,219,93,163,49,407,1866
12479,769,177,605,66,402,1866
12480,1469,33,1395,0,398,1866
12481,334,59,290,23,379,1866
12482,330,58,281,16,408,1867
12483,219,94,163,50,407,1867
12484,1469,34,1397,0,398,1867
12485,328,58,281,16,408,1868
12486,219,94,164,51,407,1868
12487,1469,35,1397,0,398,1868
12488,1013,114,879,55,410,1869
12489,324,58,278,16,408,1869
12490,219,95,164,52,407,1869
12491,1468,36,1399,0,398,1869
12492,1013,114,879,55,410,1870
12493,818,91,758,41,409,1870
12494,323,58,278,16,408,1870
12495,219,95,165,53,407,1870
12496,748,197,574,78,402,1870
12497,1468,36,1399,0,398,1870
12498,1479,38,1407,0,411,1871
12499,1012,114,878,55,410,1871
12500,807,90,750,41,409,1871
12501,321,57,276,15,408,1871
12502,221,95,167,51,407,1871
12503,746,200,571,78,402,1871
12504,1468,36,1400,0,398,1871
12505,1479,38,1407,0,411,1872
12506,1011,114,878,55,410,1872
12507,802,90,746,42,409,1872
12508,321,57,275,15,408,1872
12509,223,95,167,51,407,1872
12510,745,201,571,78,402,1872
12511,1467,36,1400,0,398,1872
12512,735,198,568,97,413,1873
12513,1480,39,1406,0,411,1873
12514,1011,114,878,55,410,1873
12515,317,58,268,15,408,1873
12516,223,96,168,51,407,1873
12517,737,200,565,78,402,1873
12518,1468,37,1401,0,398,1873
12519,733,198,567,97,413,1874
12520,1480,39,1405,0,411,1874
12521,1011,114,878,55,410,1874
12522,317,58,265,16,408,1874
12523,224,97,168,51,407,1874
12524,734,199,562,79,402,1874
12525,1468,38,1402,0,398,1874
12526,1482,40,1405,0,411,1875
12527,1011,114,878,56,410,1875
12528,315,57,261,14,408,1875
12529,226,97,170,51,407,1875
12530,730,198,560,78,402,1875
12531,1468,38,1403,0,398,1875
12532,1482,40,1406,0,411,1876
12533,1011,114,879,56,410,1876
12534,315,56,259,13,408,1876
12535,227,97,171,50,407,1876
12536,728,198,560,79,402,1876
12537,1467,38,1403,0,398,1876
12538,747,99,691,48,414,1877
12539,1012,114,880,56,410,1877
12540,307,57,253,14,408,1877
12541,228,98,172,51,407,1877
12542,721,198,555,81,402,1877
12543,1467,38,1403,0,398,1877
12544,745,99,689,48,414,1878
12545,1012,114,880,56,410,1878
12546,303,57,251,15,408,1878
12547,229,99,173,51,407,1878
12548,718,198,554,83,402,1878
12549,1467,38,1403,0,398,1878
12550,1011,114,880,56,410,1879
12551,300,56,248,14,408,1879
12552,232,99,174,51,407,1879
12553,1466,39,1403,0,398,1879
12554,1470,42,1404,1,411,1880
12555,1011,114,880,56,410,1880
12556,298,55,248,14,408,1880
12557,233,100,173,50,407,1880
12558,1466,39,1403,0,398,1880
12559,1468,42,1404,2,411,1881
12560,1011,114,880,56,410,1881
12561,294,55,245,13,408,1881
12562,234,100,173,50,407,1881
12563,1465,39,1402,0,398,1881
12564,1467,42,1405,3,411,1882
12565,1011,114,879,55,410,1882
12566,292,55,244,13,408,1882
12567,234,100,173,50,407,1882
12568,1465,39,1402,0,398,1882
12569,1466,43,1404,3,411,1883
12570,1011,114,879,55,410,1883
12571,290,54,242,12,408,1883
12572,237,100,175,50,407,1883
12573,1464,39,1402,0,398,1883
12574,1465,43,1404,4,411,1884
12575,1011,114,878,55,410,1884
12576,289,53,241,11,408,1884
12577,239,100,176,50,407,1884
12578,1464,38,1402,0,398,1884
12579,1462,43,1401,4,411,1885
12580,1011,114,879,55,410,1885
12581,287,53,238,12,408,1885
12582,242,101,179,51,407,1885
12583,1462,39,1401,0,398,1885
12584,682,218,515,103,413,1886
12585,1461,44,1400,5,411,1886
12586,1012,114,879,55,410,1886
12587,286,53,238,13,408,1886
12588,243,101,180,50,407,1886
12589,1461,39,1400,0,398,1886
12590,1461,44,1400,4,411,1887
12591,1012,114,879,55,410,1887
12592,279,52,229,12,408,1887
12593,244,101,182,51,407,1887
12594,1460,39,1400,0,398,1887
12595,669,116,607,61,414,1888
12596,1462,44,1400,4,411,1888
12597,1012,114,879,55,410,1888
12598,276,51,226,12,408,1888
12599,244,101,183,51,407,1888
12600,1460,39,1400,0,398,1888
12601,1460,45,1399,4,411,1889
12602,272,50,223,12,408,1889
12603,246,102,185,52,407,1889
12604,1459,40,1399,0,398,1889
12605,1459,45,1398,4,411,1890
12606,271,50,223,13,408,1890
12607,246,102,185,53,407,1890
12608,1459,40,1398,0,398,1890
12609,1459,45,1397,3,411,1891
12610,270,50,220,12,408,1891
12611,1459,39,1398,0,398,1891
12612,1459,45,1396,3,411,1892
12613,271,50,218,12,408,1892
12614,1459,39,1397,0,398,1892
12615,1457,46,1394,3,411,1893
12616,617,126,538,72,414,1894
12617,1457,46,1393,3,411,1894
12618,1013,115,879,55,410,1894
12619,257,105,193,53,407,1894
12620,255,109,203,63,415,1895
12621,1453,48,1390,5,411,1895
12622,1012,114,878,55,410,1895
12623,254,109,203,62,415,1896
12624,1452,49,1389,5,411,1896
12625,1012,114,878,55,410,1896
12626,1451,49,1388,5,411,1897
12627,1013,114,879,55,410,1897
12628,1451,49,1388,4,411,1898
12629,1013,114,879,55,410,1898
12630,1450,50,1386,5,411,1899
12631,1012,114,878,55,410,1899
12632,575,139,505,83,414,1900
12633,1449,51,1385,5,411,1900
12634,1012,114,878,55,410,1900
12635,565,140,499,84,414,1901
12636,1449,52,1384,5,411,1901
12637,1012,114,878,55,410,1901
12638,266,113,215,64,415,1902
12639,560,140,497,84,414,1902
12640,1449,52,1383,4,411,1902
12641,1012,114,878,55,410,1902
12642,269,114,215,63,415,1903
12643,552,143,489,86,414,1903
12644,1448,53,1381,5,411,1903
12645,1012,114,878,55,410,1903
12646,270,114,214,62,415,1904
12647,549,144,487,87,414,1904
12648,1448,53,1381,5,411,1904
12649,1011,114,878,55,410,1904
12650,535,146,484,92,416,1905
12651,271,115,214,63,415,1905
12652,1446,54,1378,6,411,1905
12653,1012,114,878,55,410,1905
12654,533,145,485,94,416,1906
12655,272,115,215,63,415,1906
12656,1446,55,1377,6,411,1906
12657,1012,114,879,55,410,1906
12658,275,115,216,63,415,1907
12659,1445,56,1375,6,411,1907
12660,1012,114,879,55,410,1907
12661,277,115,216,63,415,1908
12662,1445,56,1373,6,411,1908
12663,1012,114,880,55,410,1908
12664,279,116,217,64,415,1909
12665,1444,56,1372,7,411,1909
12666,1013,114,880,55,410,1909
12667,279,116,218,64,415,1910
12668,1444,56,1372,7,411,1910
12669,1013,114,881,56,410,1910
12670,1437,58,1360,10,417,1911
12671,281,116,218,65,415,1911
12672,1442,55,1370,6,411,1911
12673,1013,114,881,56,410,1911
12674,1437,58,1359,10,417,1912
12675,282,117,218,65,415,1912
12676,1441,55,1370,6,411,1912
12677,1013,114,881,56,410,1912
12678,1437,59,1359,11,417,1913
12679,284,118,219,66,415,1913
12680,1437,60,1358,11,417,1914
12681,284,119,219,67,415,1914
12682,1436,60,1356,11,417,1915
12683,285,120,220,69,415,1915
12684,1436,61,1355,11,417,1916
12685,286,121,221,69,415,1916
12686,1434,61,1354,11,417,1917
12687,287,121,222,70,415,1917
12688,1434,61,1353,11,417,1918
12689,288,122,222,70,415,1918
12690,1429,61,1349,12,417,1919
12691,288,123,222,70,415,1919
12692,493,317,404,207,419,1920
12693,1427,62,1348,13,417,1920
12694,288,123,222,70,415,1920
12695,293,124,228,71,420,1921
12696,493,324,402,215,419,1921
12697,1424,61,1347,13,417,1921
12698,287,124,223,71,415,1921
12699,293,124,228,71,420,1922
12700,493,326,401,217,419,1922
12701,492,324,401,200,418,1922
12702,1422,61,1347,13,417,1922
12703,286,124,224,71,415,1922
12704,296,125,230,71,420,1923
12705,1421,61,1347,14,417,1923
12706,297,125,231,71,420,1924
12707,1421,61,1347,14,417,1924
12708,1416,65,1347,20,411,1924
12709,298,125,231,70,420,1925
12710,1419,61,1344,14,417,1925
12711,1414,65,1344,19,411,1925
12712,298,125,230,70,420,1926
12713,494,338,396,218,419,1926
12714,486,340,394,218,418,1926
12715,1419,61,1343,14,417,1926
12716,1414,66,1342,18,411,1926
12717,495,341,395,217,419,1927
12718,487,342,393,218,418,1927
12719,1417,63,1339,15,417,1927
12720,1412,67,1337,17,411,1927
12721,496,343,394,217,419,1928
12722,487,343,393,218,418,1928
12723,1417,63,1337,15,417,1928
12724,1412,68,1335,16,411,1928
12725,497,346,394,214,419,1929
12726,487,347,392,217,418,1929
12727,1415,64,1334,14,417,1929
12728,1411,69,1331,15,411,1929
12729,498,348,393,212,419,1930
12730,488,349,392,216,418,1930
12731,1414,64,1332,14,417,1930
12732,1411,69,1329,14,411,1930
12733,345,228,284,171,425,1931
12734,1403,71,1322,18,424,1931
12735,497,353,393,236,423,1931
12736,497,352,392,208,419,1931
12737,1413,64,1332,14,417,1931
12738,1411,69,1327,14,411,1931
12739,343,229,282,172,425,1932
12740,1404,71,1320,18,424,1932
12741,498,355,392,236,423,1932
12742,491,356,390,234,422,1932
12743,497,354,392,205,419,1932
12744,1412,64,1332,14,417,1932
12745,1412,70,1326,14,411,1932
12746,1404,73,1319,20,424,1933
12747,498,358,392,235,423,1933
12748,491,358,389,234,422,1933
12749,1411,70,1328,15,411,1933
12750,1404,73,1318,20,424,1934
12751,498,359,392,234,423,1934
12752,492,359,390,234,422,1934
12753,302,128,235,72,420,1934
12754,1410,71,1329,15,411,1934
12755,1404,74,1316,19,424,1935
12756,498,363,392,231,423,1935
12757,493,364,389,233,422,1935
12758,1408,71,1329,16,411,1935
12759,1404,74,1315,18,424,1936
12760,498,365,392,229,423,1936
12761,493,367,389,231,422,1936
12762,497,362,394,200,419,1936
12763,487,364,392,200,418,1936
12764,1407,71,1330,16,411,1936
12765,1401,75,1312,20,424,1937
12766,497,376,391,244,423,1937
12767,492,377,388,246,422,1937
12768,496,374,394,210,419,1937
12769,489,378,392,211,418,1937
12770,1400,76,1311,20,424,1938
12771,497,379,391,251,423,1938
12772,496,378,393,215,419,1938
12773,489,383,391,214,418,1938
12774,1400,76,1308,19,424,1939
12775,497,382,391,252,423,1939
12776,1400,76,1306,19,424,1940
12777,498,383,391,252,423,1940
12778,1401,77,1309,15,411,1940
12779,1395,76,1302,21,424,1941
12780,498,387,391,251,423,1941
12781,1397,78,1302,16,411,1941
12782,282,274,203,198,425,1942
12783,1393,76,1300,22,424,1942
12784,498,388,392,250,423,1942
12785,492,391,387,253,422,1942
12786,1396,79,1299,16,411,1942
12787,1390,77,1297,23,424,1943
12788,497,397,391,264,423,1943
12789,492,398,387,266,422,1943
12790,1389,77,1296,23,424,1944
12791,497,400,391,270,423,1944
12792,492,400,387,271,422,1944
12793,496,399,393,242,419,1944
12794,489,403,389,242,418,1944
12795,1386,78,1293,23,424,1945
12796,497,404,391,273,423,1945
12797,494,404,387,273,422,1945
12798,1385,78,1292,23,424,1946
12799,497,406,391,274,423,1946
12800,495,406,387,274,422,1946
12801,1388,84,1288,18,411,1946
12802,1383,78,1291,23,424,1947
12803,498,410,391,274,423,1947
12804,495,410,387,275,422,1947
12805,1387,84,1286,19,411,1947
12806,1383,78,1291,23,424,1948
12807,498,412,391,274,423,1948
12808,495,412,387,275,422,1948
12809,1387,84,1285,19,411,1948
12810,332,139,269,91,427,1949
12811,1379,79,1289,24,424,1949
12812,498,415,392,275,423,1949
12813,498,419,391,286,422,1949
12814,1376,85,1279,23,411,1949
